,snapshot,objective,stores,generators
5366,2024-08-11 14:00,1,1,1
5367,2024-08-11 15:00,1,1,1
5368,2024-08-11 16:00,1,1,1
5369,2024-08-11 17:00,1,1,1
5370,2024-08-11 18:00,1,1,1
5371,2024-08-11 19:00,1,1,1
5372,2024-08-11 20:00,1,1,1
5373,2024-08-11 21:00,1,1,1
5374,2024-08-11 22:00,1,1,1
5375,2024-08-11 23:00,1,1,1
5376,2024-08-12 00:00,1,1,1
5377,2024-08-12 01:00,1,1,1
5378,2024-08-12 02:00,1,1,1
5379,2024-08-12 03:00,1,1,1
5380,2024-08-12 04:00,1,1,1
5381,2024-08-12 05:00,1,1,1
5382,2024-08-12 06:00,1,1,1
5383,2024-08-12 07:00,1,1,1
5384,2024-08-12 08:00,1,1,1
5385,2024-08-12 09:00,1,1,1
5386,2024-08-12 10:00,1,1,1
5387,2024-08-12 11:00,1,1,1
5388,2024-08-12 12:00,1,1,1
5389,2024-08-12 13:00,1,1,1
5390,2024-08-12 14:00,1,1,1
5391,2024-08-12 15:00,1,1,1
5392,2024-08-12 16:00,1,1,1
5393,2024-08-12 17:00,1,1,1
5394,2024-08-12 18:00,1,1,1
5395,2024-08-12 19:00,1,1,1
5396,2024-08-12 20:00,1,1,1
5397,2024-08-12 21:00,1,1,1
5398,2024-08-12 22:00,1,1,1
5399,2024-08-12 23:00,1,1,1
5400,2024-08-13 00:00,1,1,1
5401,2024-08-13 01:00,1,1,1
5402,2024-08-13 02:00,1,1,1
5403,2024-08-13 03:00,1,1,1
5404,2024-08-13 04:00,1,1,1
5405,2024-08-13 05:00,1,1,1
5406,2024-08-13 06:00,1,1,1
5407,2024-08-13 07:00,1,1,1
5408,2024-08-13 08:00,1,1,1
5409,2024-08-13 09:00,1,1,1
5410,2024-08-13 10:00,1,1,1
5411,2024-08-13 11:00,1,1,1
5412,2024-08-13 12:00,1,1,1
5413,2024-08-13 13:00,1,1,1
5414,2024-08-13 14:00,1,1,1
5415,2024-08-13 15:00,1,1,1
5416,2024-08-13 16:00,1,1,1
5417,2024-08-13 17:00,1,1,1
5418,2024-08-13 18:00,1,1,1
5419,2024-08-13 19:00,1,1,1
5420,2024-08-13 20:00,1,1,1
5421,2024-08-13 21:00,1,1,1
5422,2024-08-13 22:00,1,1,1
5423,2024-08-13 23:00,1,1,1
5424,2024-08-14 00:00,1,1,1
5425,2024-08-14 01:00,1,1,1
5426,2024-08-14 02:00,1,1,1
5427,2024-08-14 03:00,1,1,1
5428,2024-08-14 04:00,1,1,1
5429,2024-08-14 05:00,1,1,1
5430,2024-08-14 06:00,1,1,1
5431,2024-08-14 07:00,1,1,1
5432,2024-08-14 08:00,1,1,1
5433,2024-08-14 09:00,1,1,1
5434,2024-08-14 10:00,1,1,1
5435,2024-08-14 11:00,1,1,1
5436,2024-08-14 12:00,1,1,1
5437,2024-08-14 13:00,1,1,1
5438,2024-08-14 14:00,1,1,1
5439,2024-08-14 15:00,1,1,1
5440,2024-08-14 16:00,1,1,1
5441,2024-08-14 17:00,1,1,1
5442,2024-08-14 18:00,1,1,1
5443,2024-08-14 19:00,1,1,1
5444,2024-08-14 20:00,1,1,1
5445,2024-08-14 21:00,1,1,1
5446,2024-08-14 22:00,1,1,1
5447,2024-08-14 23:00,1,1,1
5448,2024-08-15 00:00,1,1,1
5449,2024-08-15 01:00,1,1,1
5450,2024-08-15 02:00,1,1,1
5451,2024-08-15 03:00,1,1,1
5452,2024-08-15 04:00,1,1,1
5453,2024-08-15 05:00,1,1,1
5454,2024-08-15 06:00,1,1,1
5455,2024-08-15 07:00,1,1,1
5456,2024-08-15 08:00,1,1,1
5457,2024-08-15 09:00,1,1,1
5458,2024-08-15 10:00,1,1,1
5459,2024-08-15 11:00,1,1,1
5460,2024-08-15 12:00,1,1,1
5461,2024-08-15 13:00,1,1,1
5462,2024-08-15 14:00,1,1,1
5463,2024-08-15 15:00,1,1,1
5464,2024-08-15 16:00,1,1,1
5465,2024-08-15 17:00,1,1,1
5466,2024-08-15 18:00,1,1,1
5467,2024-08-15 19:00,1,1,1
5468,2024-08-15 20:00,1,1,1
5469,2024-08-15 21:00,1,1,1
5470,2024-08-15 22:00,1,1,1
5471,2024-08-15 23:00,1,1,1
5472,2024-08-16 00:00,1,1,1
5473,2024-08-16 01:00,1,1,1
5474,2024-08-16 02:00,1,1,1
5475,2024-08-16 03:00,1,1,1
5476,2024-08-16 04:00,1,1,1
5477,2024-08-16 05:00,1,1,1
5478,2024-08-16 06:00,1,1,1
5479,2024-08-16 07:00,1,1,1
5480,2024-08-16 08:00,1,1,1
5481,2024-08-16 09:00,1,1,1
5482,2024-08-16 10:00,1,1,1
5483,2024-08-16 11:00,1,1,1
5484,2024-08-16 12:00,1,1,1
5485,2024-08-16 13:00,1,1,1
5486,2024-08-16 14:00,1,1,1
5487,2024-08-16 15:00,1,1,1
5488,2024-08-16 16:00,1,1,1
5489,2024-08-16 17:00,1,1,1
5490,2024-08-16 18:00,1,1,1
5491,2024-08-16 19:00,1,1,1
5492,2024-08-16 20:00,1,1,1
5493,2024-08-16 21:00,1,1,1
5494,2024-08-16 22:00,1,1,1
5495,2024-08-16 23:00,1,1,1
5496,2024-08-17 00:00,1,1,1
5497,2024-08-17 01:00,1,1,1
5498,2024-08-17 02:00,1,1,1
5499,2024-08-17 03:00,1,1,1
5500,2024-08-17 04:00,1,1,1
5501,2024-08-17 05:00,1,1,1
5502,2024-08-17 06:00,1,1,1
5503,2024-08-17 07:00,1,1,1
5504,2024-08-17 08:00,1,1,1
5505,2024-08-17 09:00,1,1,1
5506,2024-08-17 10:00,1,1,1
5507,2024-08-17 11:00,1,1,1
5508,2024-08-17 12:00,1,1,1
5509,2024-08-17 13:00,1,1,1
5510,2024-08-17 14:00,1,1,1
5511,2024-08-17 15:00,1,1,1
5512,2024-08-17 16:00,1,1,1
5513,2024-08-17 17:00,1,1,1
5514,2024-08-17 18:00,1,1,1
5515,2024-08-17 19:00,1,1,1
5516,2024-08-17 20:00,1,1,1
5517,2024-08-17 21:00,1,1,1
5518,2024-08-17 22:00,1,1,1
5519,2024-08-17 23:00,1,1,1
5520,2024-08-18 00:00,1,1,1
5521,2024-08-18 01:00,1,1,1
5522,2024-08-18 02:00,1,1,1
5523,2024-08-18 03:00,1,1,1
5524,2024-08-18 04:00,1,1,1
5525,2024-08-18 05:00,1,1,1
5526,2024-08-18 06:00,1,1,1
5527,2024-08-18 07:00,1,1,1
5528,2024-08-18 08:00,1,1,1
5529,2024-08-18 09:00,1,1,1
5530,2024-08-18 10:00,1,1,1
5531,2024-08-18 11:00,1,1,1
5532,2024-08-18 12:00,1,1,1
5533,2024-08-18 13:00,1,1,1
5534,2024-08-18 14:00,1,1,1
5535,2024-08-18 15:00,1,1,1
5536,2024-08-18 16:00,1,1,1
5537,2024-08-18 17:00,1,1,1
5538,2024-08-18 18:00,1,1,1
5539,2024-08-18 19:00,1,1,1
5540,2024-08-18 20:00,1,1,1
5541,2024-08-18 21:00,1,1,1
5542,2024-08-18 22:00,1,1,1
5543,2024-08-18 23:00,1,1,1
5544,2024-08-19 00:00,1,1,1
5545,2024-08-19 01:00,1,1,1
5546,2024-08-19 02:00,1,1,1
5547,2024-08-19 03:00,1,1,1
5548,2024-08-19 04:00,1,1,1
5549,2024-08-19 05:00,1,1,1
5550,2024-08-19 06:00,1,1,1
5551,2024-08-19 07:00,1,1,1
5552,2024-08-19 08:00,1,1,1
5553,2024-08-19 09:00,1,1,1
5554,2024-08-19 10:00,1,1,1
5555,2024-08-19 11:00,1,1,1
5556,2024-08-19 12:00,1,1,1
5557,2024-08-19 13:00,1,1,1
5558,2024-08-19 14:00,1,1,1
5559,2024-08-19 15:00,1,1,1
5560,2024-08-19 16:00,1,1,1
5561,2024-08-19 17:00,1,1,1
5562,2024-08-19 18:00,1,1,1
5563,2024-08-19 19:00,1,1,1
5564,2024-08-19 20:00,1,1,1
5565,2024-08-19 21:00,1,1,1
5566,2024-08-19 22:00,1,1,1
5567,2024-08-19 23:00,1,1,1
5568,2024-08-20 00:00,1,1,1
5569,2024-08-20 01:00,1,1,1
5570,2024-08-20 02:00,1,1,1
5571,2024-08-20 03:00,1,1,1
5572,2024-08-20 04:00,1,1,1
5573,2024-08-20 05:00,1,1,1
5574,2024-08-20 06:00,1,1,1
5575,2024-08-20 07:00,1,1,1
5576,2024-08-20 08:00,1,1,1
5577,2024-08-20 09:00,1,1,1
5578,2024-08-20 10:00,1,1,1
5579,2024-08-20 11:00,1,1,1
5580,2024-08-20 12:00,1,1,1
5581,2024-08-20 13:00,1,1,1
5582,2024-08-20 14:00,1,1,1
5583,2024-08-20 15:00,1,1,1
5584,2024-08-20 16:00,1,1,1
5585,2024-08-20 17:00,1,1,1
5586,2024-08-20 18:00,1,1,1
5587,2024-08-20 19:00,1,1,1
5588,2024-08-20 20:00,1,1,1
5589,2024-08-20 21:00,1,1,1
5590,2024-08-20 22:00,1,1,1
5591,2024-08-20 23:00,1,1,1
5592,2024-08-21 00:00,1,1,1
5593,2024-08-21 01:00,1,1,1
5594,2024-08-21 02:00,1,1,1
5595,2024-08-21 03:00,1,1,1
5596,2024-08-21 04:00,1,1,1
5597,2024-08-21 05:00,1,1,1
5598,2024-08-21 06:00,1,1,1
5599,2024-08-21 07:00,1,1,1
5600,2024-08-21 08:00,1,1,1
5601,2024-08-21 09:00,1,1,1
5602,2024-08-21 10:00,1,1,1
5603,2024-08-21 11:00,1,1,1
5604,2024-08-21 12:00,1,1,1
5605,2024-08-21 13:00,1,1,1
5606,2024-08-21 14:00,1,1,1
5607,2024-08-21 15:00,1,1,1
5608,2024-08-21 16:00,1,1,1
5609,2024-08-21 17:00,1,1,1
5610,2024-08-21 18:00,1,1,1
5611,2024-08-21 19:00,1,1,1
5612,2024-08-21 20:00,1,1,1
5613,2024-08-21 21:00,1,1,1
5614,2024-08-21 22:00,1,1,1
5615,2024-08-21 23:00,1,1,1
5616,2024-08-22 00:00,1,1,1
5617,2024-08-22 01:00,1,1,1
5618,2024-08-22 02:00,1,1,1
5619,2024-08-22 03:00,1,1,1
5620,2024-08-22 04:00,1,1,1
5621,2024-08-22 05:00,1,1,1
5622,2024-08-22 06:00,1,1,1
5623,2024-08-22 07:00,1,1,1
5624,2024-08-22 08:00,1,1,1
5625,2024-08-22 09:00,1,1,1
5626,2024-08-22 10:00,1,1,1
5627,2024-08-22 11:00,1,1,1
5628,2024-08-22 12:00,1,1,1
5629,2024-08-22 13:00,1,1,1
5630,2024-08-22 14:00,1,1,1
5631,2024-08-22 15:00,1,1,1
5632,2024-08-22 16:00,1,1,1
5633,2024-08-22 17:00,1,1,1
5634,2024-08-22 18:00,1,1,1
5635,2024-08-22 19:00,1,1,1
5636,2024-08-22 20:00,1,1,1
5637,2024-08-22 21:00,1,1,1
5638,2024-08-22 22:00,1,1,1
5639,2024-08-22 23:00,1,1,1
5640,2024-08-23 00:00,1,1,1
5641,2024-08-23 01:00,1,1,1
5642,2024-08-23 02:00,1,1,1
5643,2024-08-23 03:00,1,1,1
5644,2024-08-23 04:00,1,1,1
5645,2024-08-23 05:00,1,1,1
5646,2024-08-23 06:00,1,1,1
5647,2024-08-23 07:00,1,1,1
5648,2024-08-23 08:00,1,1,1
5649,2024-08-23 09:00,1,1,1
5650,2024-08-23 10:00,1,1,1
5651,2024-08-23 11:00,1,1,1
5652,2024-08-23 12:00,1,1,1
5653,2024-08-23 13:00,1,1,1
5654,2024-08-23 14:00,1,1,1
5655,2024-08-23 15:00,1,1,1
5656,2024-08-23 16:00,1,1,1
5657,2024-08-23 17:00,1,1,1
5658,2024-08-23 18:00,1,1,1
5659,2024-08-23 19:00,1,1,1
5660,2024-08-23 20:00,1,1,1
5661,2024-08-23 21:00,1,1,1
5662,2024-08-23 22:00,1,1,1
5663,2024-08-23 23:00,1,1,1
5664,2024-08-24 00:00,1,1,1
5665,2024-08-24 01:00,1,1,1
5666,2024-08-24 02:00,1,1,1
5667,2024-08-24 03:00,1,1,1
5668,2024-08-24 04:00,1,1,1
5669,2024-08-24 05:00,1,1,1
5670,2024-08-24 06:00,1,1,1
5671,2024-08-24 07:00,1,1,1
5672,2024-08-24 08:00,1,1,1
5673,2024-08-24 09:00,1,1,1
5674,2024-08-24 10:00,1,1,1
5675,2024-08-24 11:00,1,1,1
5676,2024-08-24 12:00,1,1,1
5677,2024-08-24 13:00,1,1,1
5678,2024-08-24 14:00,1,1,1
5679,2024-08-24 15:00,1,1,1
5680,2024-08-24 16:00,1,1,1
5681,2024-08-24 17:00,1,1,1
5682,2024-08-24 18:00,1,1,1
5683,2024-08-24 19:00,1,1,1
5684,2024-08-24 20:00,1,1,1
5685,2024-08-24 21:00,1,1,1
5686,2024-08-24 22:00,1,1,1
5687,2024-08-24 23:00,1,1,1
5688,2024-08-25 00:00,1,1,1
5689,2024-08-25 01:00,1,1,1
5690,2024-08-25 02:00,1,1,1
5691,2024-08-25 03:00,1,1,1
5692,2024-08-25 04:00,1,1,1
5693,2024-08-25 05:00,1,1,1
5694,2024-08-25 06:00,1,1,1
5695,2024-08-25 07:00,1,1,1
5696,2024-08-25 08:00,1,1,1
5697,2024-08-25 09:00,1,1,1
5698,2024-08-25 10:00,1,1,1
5699,2024-08-25 11:00,1,1,1
5700,2024-08-25 12:00,1,1,1
5701,2024-08-25 13:00,1,1,1
5702,2024-08-25 14:00,1,1,1
5703,2024-08-25 15:00,1,1,1
5704,2024-08-25 16:00,1,1,1
5705,2024-08-25 17:00,1,1,1
5706,2024-08-25 18:00,1,1,1
5707,2024-08-25 19:00,1,1,1
5708,2024-08-25 20:00,1,1,1
5709,2024-08-25 21:00,1,1,1
5710,2024-08-25 22:00,1,1,1
5711,2024-08-25 23:00,1,1,1
5712,2024-08-26 00:00,1,1,1
5713,2024-08-26 01:00,1,1,1
5714,2024-08-26 02:00,1,1,1
5715,2024-08-26 03:00,1,1,1
5716,2024-08-26 04:00,1,1,1
5717,2024-08-26 05:00,1,1,1
5718,2024-08-26 06:00,1,1,1
5719,2024-08-26 07:00,1,1,1
5720,2024-08-26 08:00,1,1,1
5721,2024-08-26 09:00,1,1,1
5722,2024-08-26 10:00,1,1,1
5723,2024-08-26 11:00,1,1,1
5724,2024-08-26 12:00,1,1,1
5725,2024-08-26 13:00,1,1,1
5726,2024-08-26 14:00,1,1,1
5727,2024-08-26 15:00,1,1,1
5728,2024-08-26 16:00,1,1,1
5729,2024-08-26 17:00,1,1,1
5730,2024-08-26 18:00,1,1,1
5731,2024-08-26 19:00,1,1,1
5732,2024-08-26 20:00,1,1,1
5733,2024-08-26 21:00,1,1,1
5734,2024-08-26 22:00,1,1,1
5735,2024-08-26 23:00,1,1,1
5736,2024-08-27 00:00,1,1,1
5737,2024-08-27 01:00,1,1,1
5738,2024-08-27 02:00,1,1,1
5739,2024-08-27 03:00,1,1,1
5740,2024-08-27 04:00,1,1,1
5741,2024-08-27 05:00,1,1,1
5742,2024-08-27 06:00,1,1,1
5743,2024-08-27 07:00,1,1,1
5744,2024-08-27 08:00,1,1,1
5745,2024-08-27 09:00,1,1,1
5746,2024-08-27 10:00,1,1,1
5747,2024-08-27 11:00,1,1,1
5748,2024-08-27 12:00,1,1,1
5749,2024-08-27 13:00,1,1,1
5750,2024-08-27 14:00,1,1,1
5751,2024-08-27 15:00,1,1,1
5752,2024-08-27 16:00,1,1,1
5753,2024-08-27 17:00,1,1,1
5754,2024-08-27 18:00,1,1,1
5755,2024-08-27 19:00,1,1,1
5756,2024-08-27 20:00,1,1,1
5757,2024-08-27 21:00,1,1,1
5758,2024-08-27 22:00,1,1,1
5759,2024-08-27 23:00,1,1,1
5760,2024-08-28 00:00,1,1,1
5761,2024-08-28 01:00,1,1,1
5762,2024-08-28 02:00,1,1,1
5763,2024-08-28 03:00,1,1,1
5764,2024-08-28 04:00,1,1,1
5765,2024-08-28 05:00,1,1,1
5766,2024-08-28 06:00,1,1,1
5767,2024-08-28 07:00,1,1,1
5768,2024-08-28 08:00,1,1,1
5769,2024-08-28 09:00,1,1,1
5770,2024-08-28 10:00,1,1,1
5771,2024-08-28 11:00,1,1,1
5772,2024-08-28 12:00,1,1,1
5773,2024-08-28 13:00,1,1,1
5774,2024-08-28 14:00,1,1,1
5775,2024-08-28 15:00,1,1,1
5776,2024-08-28 16:00,1,1,1
5777,2024-08-28 17:00,1,1,1
5778,2024-08-28 18:00,1,1,1
5779,2024-08-28 19:00,1,1,1
5780,2024-08-28 20:00,1,1,1
5781,2024-08-28 21:00,1,1,1
5782,2024-08-28 22:00,1,1,1
5783,2024-08-28 23:00,1,1,1
5784,2024-08-29 00:00,1,1,1
5785,2024-08-29 01:00,1,1,1
5786,2024-08-29 02:00,1,1,1
5787,2024-08-29 03:00,1,1,1
5788,2024-08-29 04:00,1,1,1
5789,2024-08-29 05:00,1,1,1
5790,2024-08-29 06:00,1,1,1
5791,2024-08-29 07:00,1,1,1
5792,2024-08-29 08:00,1,1,1
5793,2024-08-29 09:00,1,1,1
5794,2024-08-29 10:00,1,1,1
5795,2024-08-29 11:00,1,1,1
5796,2024-08-29 12:00,1,1,1
5797,2024-08-29 13:00,1,1,1
5798,2024-08-29 14:00,1,1,1
5799,2024-08-29 15:00,1,1,1
5800,2024-08-29 16:00,1,1,1
5801,2024-08-29 17:00,1,1,1
5802,2024-08-29 18:00,1,1,1
5803,2024-08-29 19:00,1,1,1
5804,2024-08-29 20:00,1,1,1
5805,2024-08-29 21:00,1,1,1
5806,2024-08-29 22:00,1,1,1
5807,2024-08-29 23:00,1,1,1
5808,2024-08-30 00:00,1,1,1
5809,2024-08-30 01:00,1,1,1
5810,2024-08-30 02:00,1,1,1
5811,2024-08-30 03:00,1,1,1
5812,2024-08-30 04:00,1,1,1
5813,2024-08-30 05:00,1,1,1
5814,2024-08-30 06:00,1,1,1
5815,2024-08-30 07:00,1,1,1
5816,2024-08-30 08:00,1,1,1
5817,2024-08-30 09:00,1,1,1
5818,2024-08-30 10:00,1,1,1
5819,2024-08-30 11:00,1,1,1
5820,2024-08-30 12:00,1,1,1
5821,2024-08-30 13:00,1,1,1
5822,2024-08-30 14:00,1,1,1
5823,2024-08-30 15:00,1,1,1
5824,2024-08-30 16:00,1,1,1
5825,2024-08-30 17:00,1,1,1
5826,2024-08-30 18:00,1,1,1
5827,2024-08-30 19:00,1,1,1
5828,2024-08-30 20:00,1,1,1
5829,2024-08-30 21:00,1,1,1
5830,2024-08-30 22:00,1,1,1
5831,2024-08-30 23:00,1,1,1
5832,2024-08-31 00:00,1,1,1
5833,2024-08-31 01:00,1,1,1
5834,2024-08-31 02:00,1,1,1
5835,2024-08-31 03:00,1,1,1
5836,2024-08-31 04:00,1,1,1
5837,2024-08-31 05:00,1,1,1
5838,2024-08-31 06:00,1,1,1
5839,2024-08-31 07:00,1,1,1
5840,2024-08-31 08:00,1,1,1
5841,2024-08-31 09:00,1,1,1
5842,2024-08-31 10:00,1,1,1
5843,2024-08-31 11:00,1,1,1
5844,2024-08-31 12:00,1,1,1
5845,2024-08-31 13:00,1,1,1
5846,2024-08-31 14:00,1,1,1
5847,2024-08-31 15:00,1,1,1
5848,2024-08-31 16:00,1,1,1
5849,2024-08-31 17:00,1,1,1
5850,2024-08-31 18:00,1,1,1
5851,2024-08-31 19:00,1,1,1
5852,2024-08-31 20:00,1,1,1
5853,2024-08-31 21:00,1,1,1
5854,2024-08-31 22:00,1,1,1
5855,2024-08-31 23:00,1,1,1
5856,2024-09-01 00:00,1,1,1
5857,2024-09-01 01:00,1,1,1
5858,2024-09-01 02:00,1,1,1
5859,2024-09-01 03:00,1,1,1
5860,2024-09-01 04:00,1,1,1
5861,2024-09-01 05:00,1,1,1
5862,2024-09-01 06:00,1,1,1
5863,2024-09-01 07:00,1,1,1
5864,2024-09-01 08:00,1,1,1
5865,2024-09-01 09:00,1,1,1
5866,2024-09-01 10:00,1,1,1
5867,2024-09-01 11:00,1,1,1
5868,2024-09-01 12:00,1,1,1
5869,2024-09-01 13:00,1,1,1
5870,2024-09-01 14:00,1,1,1
5871,2024-09-01 15:00,1,1,1
5872,2024-09-01 16:00,1,1,1
5873,2024-09-01 17:00,1,1,1
5874,2024-09-01 18:00,1,1,1
5875,2024-09-01 19:00,1,1,1
5876,2024-09-01 20:00,1,1,1
5877,2024-09-01 21:00,1,1,1
5878,2024-09-01 22:00,1,1,1
5879,2024-09-01 23:00,1,1,1
5880,2024-09-02 00:00,1,1,1
5881,2024-09-02 01:00,1,1,1
5882,2024-09-02 02:00,1,1,1
5883,2024-09-02 03:00,1,1,1
5884,2024-09-02 04:00,1,1,1
5885,2024-09-02 05:00,1,1,1
5886,2024-09-02 06:00,1,1,1
5887,2024-09-02 07:00,1,1,1
5888,2024-09-02 08:00,1,1,1
5889,2024-09-02 09:00,1,1,1
5890,2024-09-02 10:00,1,1,1
5891,2024-09-02 11:00,1,1,1
5892,2024-09-02 12:00,1,1,1
5893,2024-09-02 13:00,1,1,1
5894,2024-09-02 14:00,1,1,1
5895,2024-09-02 15:00,1,1,1
5896,2024-09-02 16:00,1,1,1
5897,2024-09-02 17:00,1,1,1
5898,2024-09-02 18:00,1,1,1
5899,2024-09-02 19:00,1,1,1
5900,2024-09-02 20:00,1,1,1
5901,2024-09-02 21:00,1,1,1
5902,2024-09-02 22:00,1,1,1
5903,2024-09-02 23:00,1,1,1
5904,2024-09-03 00:00,1,1,1
5905,2024-09-03 01:00,1,1,1
5906,2024-09-03 02:00,1,1,1
5907,2024-09-03 03:00,1,1,1
5908,2024-09-03 04:00,1,1,1
5909,2024-09-03 05:00,1,1,1
5910,2024-09-03 06:00,1,1,1
5911,2024-09-03 07:00,1,1,1
5912,2024-09-03 08:00,1,1,1
5913,2024-09-03 09:00,1,1,1
5914,2024-09-03 10:00,1,1,1
5915,2024-09-03 11:00,1,1,1
5916,2024-09-03 12:00,1,1,1
5917,2024-09-03 13:00,1,1,1
5918,2024-09-03 14:00,1,1,1
5919,2024-09-03 15:00,1,1,1
5920,2024-09-03 16:00,1,1,1
5921,2024-09-03 17:00,1,1,1
5922,2024-09-03 18:00,1,1,1
5923,2024-09-03 19:00,1,1,1
5924,2024-09-03 20:00,1,1,1
5925,2024-09-03 21:00,1,1,1
5926,2024-09-03 22:00,1,1,1
5927,2024-09-03 23:00,1,1,1
5928,2024-09-04 00:00,1,1,1
5929,2024-09-04 01:00,1,1,1
5930,2024-09-04 02:00,1,1,1
5931,2024-09-04 03:00,1,1,1
5932,2024-09-04 04:00,1,1,1
5933,2024-09-04 05:00,1,1,1
5934,2024-09-04 06:00,1,1,1
5935,2024-09-04 07:00,1,1,1
5936,2024-09-04 08:00,1,1,1
5937,2024-09-04 09:00,1,1,1
5938,2024-09-04 10:00,1,1,1
5939,2024-09-04 11:00,1,1,1
5940,2024-09-04 12:00,1,1,1
5941,2024-09-04 13:00,1,1,1
5942,2024-09-04 14:00,1,1,1
5943,2024-09-04 15:00,1,1,1
5944,2024-09-04 16:00,1,1,1
5945,2024-09-04 17:00,1,1,1
5946,2024-09-04 18:00,1,1,1
5947,2024-09-04 19:00,1,1,1
5948,2024-09-04 20:00,1,1,1
5949,2024-09-04 21:00,1,1,1
5950,2024-09-04 22:00,1,1,1
5951,2024-09-04 23:00,1,1,1
5952,2024-09-05 00:00,1,1,1
5953,2024-09-05 01:00,1,1,1
5954,2024-09-05 02:00,1,1,1
5955,2024-09-05 03:00,1,1,1
5956,2024-09-05 04:00,1,1,1
5957,2024-09-05 05:00,1,1,1
5958,2024-09-05 06:00,1,1,1
5959,2024-09-05 07:00,1,1,1
5960,2024-09-05 08:00,1,1,1
5961,2024-09-05 09:00,1,1,1
5962,2024-09-05 10:00,1,1,1
5963,2024-09-05 11:00,1,1,1
5964,2024-09-05 12:00,1,1,1
5965,2024-09-05 13:00,1,1,1
5966,2024-09-05 14:00,1,1,1
5967,2024-09-05 15:00,1,1,1
5968,2024-09-05 16:00,1,1,1
5969,2024-09-05 17:00,1,1,1
5970,2024-09-05 18:00,1,1,1
5971,2024-09-05 19:00,1,1,1
5972,2024-09-05 20:00,1,1,1
5973,2024-09-05 21:00,1,1,1
5974,2024-09-05 22:00,1,1,1
5975,2024-09-05 23:00,1,1,1
5976,2024-09-06 00:00,1,1,1
5977,2024-09-06 01:00,1,1,1
5978,2024-09-06 02:00,1,1,1
5979,2024-09-06 03:00,1,1,1
5980,2024-09-06 04:00,1,1,1
5981,2024-09-06 05:00,1,1,1
5982,2024-09-06 06:00,1,1,1
5983,2024-09-06 07:00,1,1,1
5984,2024-09-06 08:00,1,1,1
5985,2024-09-06 09:00,1,1,1
5986,2024-09-06 10:00,1,1,1
5987,2024-09-06 11:00,1,1,1
5988,2024-09-06 12:00,1,1,1
5989,2024-09-06 13:00,1,1,1
5990,2024-09-06 14:00,1,1,1
5991,2024-09-06 15:00,1,1,1
5992,2024-09-06 16:00,1,1,1
5993,2024-09-06 17:00,1,1,1
5994,2024-09-06 18:00,1,1,1
5995,2024-09-06 19:00,1,1,1
5996,2024-09-06 20:00,1,1,1
5997,2024-09-06 21:00,1,1,1
5998,2024-09-06 22:00,1,1,1
5999,2024-09-06 23:00,1,1,1
6000,2024-09-07 00:00,1,1,1
6001,2024-09-07 01:00,1,1,1
6002,2024-09-07 02:00,1,1,1
6003,2024-09-07 03:00,1,1,1
6004,2024-09-07 04:00,1,1,1
6005,2024-09-07 05:00,1,1,1
6006,2024-09-07 06:00,1,1,1
6007,2024-09-07 07:00,1,1,1
6008,2024-09-07 08:00,1,1,1
6009,2024-09-07 09:00,1,1,1
6010,2024-09-07 10:00,1,1,1
6011,2024-09-07 11:00,1,1,1
6012,2024-09-07 12:00,1,1,1
6013,2024-09-07 13:00,1,1,1
6014,2024-09-07 14:00,1,1,1
6015,2024-09-07 15:00,1,1,1
6016,2024-09-07 16:00,1,1,1
6017,2024-09-07 17:00,1,1,1
6018,2024-09-07 18:00,1,1,1
6019,2024-09-07 19:00,1,1,1
6020,2024-09-07 20:00,1,1,1
6021,2024-09-07 21:00,1,1,1
6022,2024-09-07 22:00,1,1,1
6023,2024-09-07 23:00,1,1,1
6024,2024-09-08 00:00,1,1,1
6025,2024-09-08 01:00,1,1,1
6026,2024-09-08 02:00,1,1,1
6027,2024-09-08 03:00,1,1,1
6028,2024-09-08 04:00,1,1,1
6029,2024-09-08 05:00,1,1,1
6030,2024-09-08 06:00,1,1,1
6031,2024-09-08 07:00,1,1,1
6032,2024-09-08 08:00,1,1,1
6033,2024-09-08 09:00,1,1,1
6034,2024-09-08 10:00,1,1,1
6035,2024-09-08 11:00,1,1,1
6036,2024-09-08 12:00,1,1,1
6037,2024-09-08 13:00,1,1,1
6038,2024-09-08 14:00,1,1,1
6039,2024-09-08 15:00,1,1,1
6040,2024-09-08 16:00,1,1,1
6041,2024-09-08 17:00,1,1,1
6042,2024-09-08 18:00,1,1,1
6043,2024-09-08 19:00,1,1,1
6044,2024-09-08 20:00,1,1,1
6045,2024-09-08 21:00,1,1,1
6046,2024-09-08 22:00,1,1,1
6047,2024-09-08 23:00,1,1,1
6048,2024-09-09 00:00,1,1,1
6049,2024-09-09 01:00,1,1,1
6050,2024-09-09 02:00,1,1,1
6051,2024-09-09 03:00,1,1,1
6052,2024-09-09 04:00,1,1,1
6053,2024-09-09 05:00,1,1,1
6054,2024-09-09 06:00,1,1,1
6055,2024-09-09 07:00,1,1,1
6056,2024-09-09 08:00,1,1,1
6057,2024-09-09 09:00,1,1,1
6058,2024-09-09 10:00,1,1,1
6059,2024-09-09 11:00,1,1,1
6060,2024-09-09 12:00,1,1,1
6061,2024-09-09 13:00,1,1,1
6062,2024-09-09 14:00,1,1,1
6063,2024-09-09 15:00,1,1,1
6064,2024-09-09 16:00,1,1,1
